"id","brgyCode","brgyDesc","regCode","provCode","citymunCode"
"4870","0105504003","Atainan","01","0155","015504"
"4871","0105504004","Bersamin","01","0155","015504"
"4872","0105504005","Canarvacanan","01","0155","015504"
"4873","0105504006","Caranglaan","01","0155","015504"
"4874","0105504007","Curareng","01","0155","015504"
"4875","0105504008","Gualsic","01","0155","015504"
"4876","0105504009","Kisikis","01","0155","015504"
"4877","0105504010","Laoac","01","0155","015504"
"4878","0105504011","Macayo","01","0155","015504"
"4879","0105504012","Pindangan Centro","01","0155","015504"
"4880","0105504013","Pindangan East","01","0155","015504"
"4881","0105504014","Pindangan West","01","0155","015504"
"4882","0105504015","Poblacion East","01","0155","015504"
"4883","0105504016","Poblacion West","01","0155","015504"
"4884","0105504017","San Juan","01","0155","015504"
"4885","0105504018","San Nicolas","01","0155","015504"
"4886","0105504019","San Pedro Apartado","01","0155","015504"
"4887","0105504020","San Pedro Ili","01","0155","015504"
"4888","0105504021","San Vicente","01","0155","015504"
"4889","0105504022","Vacante","01","0155","015504"
"4890","0105505002","Awile","01","0155","015505"
"4891","0105505003","Awag","01","0155","015505"
"4892","0105505004","Batiarao","01","0155","015505"
"4893","0105505005","Cabungan","01","0155","015505"
"4894","0105505006","Carot","01","0155","015505"
"4895","0105505007","Dolaoan","01","0155","015505"
"4896","0105505008","Imbo","01","0155","015505"
"4897","0105505009","Macaleeng","01","0155","015505"
"4898","0105505010","Macandocandong","01","0155","015505"
"4899","0105505011","Mal-ong","01","0155","015505"
"4900","0105505012","Namagbagan","01","0155","015505"
"4901","0105505014","Poblacion","01","0155","015505"
"4902","0105505015","Roxas","01","0155","015505"
"4903","0105505016","Sablig","01","0155","015505"
"4904","0105505018","San Jose","01","0155","015505"
"4905","0105505019","Siapar","01","0155","015505"
"4906","0105505020","Tondol","01","0155","015505"
"4907","0105505021","Toritori","01","0155","015505"
"4908","0105506002","Ariston Este","01","0155","015506"
"4909","0105506003","Ariston Weste","01","0155","015506"
"4910","0105506004","Bantog","01","0155","015506"
"4911","0105506005","Baro","01","0155","015506"
"4912","0105506006","Bobonan","01","0155","015506"
"4913","0105506007","Cabalitian","01","0155","015506"
"4914","0105506008","Calepaan","01","0155","015506"
"4915","0105506009","Carosucan Norte","01","0155","015506"
"4916","0105506010","Carosucan Sur","01","0155","015506"
"4917","0105506011","Coldit","01","0155","015506"
"4918","0105506012","Domanpot","01","0155","015506"
"4919","0105506013","Dupac","01","0155","015506"
"4920","0105506014","Macalong","01","0155","015506"
"4921","0105506015","Palaris","01","0155","015506"
"4922","0105506016","Poblacion East","01","0155","015506"
"4923","0105506017","Poblacion West","01","0155","015506"
"4924","0105506018","San Vicente Este","01","0155","015506"
"4925","0105506019","San Vicente Weste","01","0155","015506"
"4926","0105506020","Sanchez","01","0155","015506"
"4927","0105506021","Sobol","01","0155","015506"
"4928","0105506022","Toboy","01","0155","015506"
"4929","0105507001","Angayan Norte","01","0155","015507"
"4930","0105507002","Angayan Sur","01","0155","015507"
"4931","0105507003","Capulaan","01","0155","015507"
"4932","0105507004","Esmeralda","01","0155","015507"
"4933","0105507005","Kita-kita","01","0155","015507"
"4934","0105507006","Mabini","01","0155","015507"
"4935","0105507007","Mauban","01","0155","015507"
"4936","0105507008","Poblacion","01","0155","015507"
"4937","0105507009","Pugaro","01","0155","015507"
"4938","0105507010","Rajal","01","0155","015507"
"4939","0105507011","San Andres","01","0155","015507"
"4940","0105507012","San Aurelio 1st","01","0155","015507"
"4941","0105507013","San Aurelio 2nd","01","0155","015507"
"4942","0105507014","San Aurelio 3rd","01","0155","015507"
"4943","0105507015","San Joaquin","01","0155","015507"
"4944","0105507016","San Julian","01","0155","015507"
"4945","0105507017","San Leon","01","0155","015507"
"4946","0105507018","San Marcelino","01","0155","015507"
"4947","0105507019","San Miguel","01","0155","015507"
"4948","0105507020","San Raymundo","01","0155","015507"
"4949","0105508001","Ambabaay","01","0155","015508"
"4950","0105508002","Aporao","01","0155","015508"
"4951","0105508003","Arwas","01","0155","015508"
"4952","0105508004","Ballag","01","0155","015508"
"4953","0105508005","Banog Norte","01","0155","015508"
"4954","0105508006","Banog Sur","01","0155","015508"
"4955","0105508007","Centro Toma","01","0155","015508"
"4956","0105508008","Colayo","01","0155","015508"
"4957","0105508009","Dacap Norte","01","0155","015508"
"4958","0105508010","Dacap Sur","01","0155","015508"
"4959","0105508011","Garrita","01","0155","015508"
"4960","0105508012","Luac","01","0155","015508"
"4961","0105508013","Macabit","01","0155","015508"
"4962","0105508014","Masidem","01","0155","015508"
"4963","0105508015","Poblacion","01","0155","015508"
"4964","0105508016","Quinaoayanan","01","0155","015508"
"4965","0105508017","Ranao","01","0155","015508"
"4966","0105508018","Ranom Iloco","01","0155","015508"
"4967","0105508019","San Jose","01","0155","015508"
"4968","0105508020","San Miguel","01","0155","015508"
"4969","0105508021","San Simon","01","0155","015508"
"4970","0105508022","San Vicente","01","0155","015508"
"4971","0105508023","Tiep","01","0155","015508"
"4972","0105508024","Tipor","01","0155","015508"
"4973","0105508025","Tugui Grande","01","0155","015508"
"4974","0105508026","Tugui Norte","01","0155","015508"
"4975","0105508027","Calabeng","01","0155","015508"
"4976","0105509001","Anambongan","01","0155","015509"
"4977","0105509002","Bayoyong","01","0155","015509"
"4978","0105509003","Cabeldatan","01","0155","015509"
"4979","0105509004","Dumpay","01","0155","015509"
"4980","0105509005","Malimpec East","01","0155","015509"
"4981","0105509006","Mapolopolo","01","0155","015509"
"4982","0105509007","Nalneran","01","0155","015509"
"4983","0105509008","Navatat","01","0155","015509"
"4984","0105509009","Obong","01","0155","015509"
"4985","0105509010","Osmena Sr.","01","0155","015509"
"4986","0105509011","Palma","01","0155","015509"
"4987","0105509012","Patacbo","01","0155","015509"
"4988","0105509013","Poblacion","01","0155","015509"
"4989","0105510001","Artacho","01","0155","015510"
"4990","0105510003","Cabuaan","01","0155","015510"
"4991","0105510004","Cacandongan","01","0155","015510"
"4992","0105510006","Diaz","01","0155","015510"
"4993","0105510007","Nandacan","01","0155","015510"
"4994","0105510009","Nibaliw Norte","01","0155","015510"
"4995","0105510010","Nibaliw Sur","01","0155","015510"
"4996","0105510011","Palisoc","01","0155","015510"
"4997","0105510012","Poblacion East","01","0155","015510"
"4998","0105510013","Poblacion West","01","0155","015510"
"4999","0105510014","Pogo","01","0155","015510"
"5000","0105510015","Poponto","01","0155","015510"
"5001","0105510016","Primicias","01","0155","015510"
"5002","0105510017","Ketegan","01","0155","015510"
"5003","0105510018","Sinabaan","01","0155","015510"
"5004","0105510019","Vacante","01","0155","015510"
"5005","0105510020","Villanueva","01","0155","015510"
"5006","0105510021","Baluyot","01","0155","015510"
"5007","0105511001","Alinggan","01","0155","015511"
"5008","0105511002","Amanperez","01","0155","015511"
"5009","0105511003","Amancosiling Norte","01","0155","015511"
"5010","0105511004","Amancosiling Sur","01","0155","015511"
"5011","0105511005","Ambayat I","01","0155","015511"
"5012","0105511006","Ambayat II","01","0155","015511"
"5013","0105511007","Apalen","01","0155","015511"
"5014","0105511008","Asin","01","0155","015511"
"5015","0105511009","Ataynan","01","0155","015511"
"5016","0105511010","Bacnono","01","0155","015511"
"5017","0105511011","Balaybuaya","01","0155","015511"
"5018","0105511012","Banaban","01","0155","015511"
"5019","0105511013","Bani","01","0155","015511"
"5020","0105511014","Batangcaoa","01","0155","015511"
"5021","0105511015","Beleng","01","0155","015511"
"5022","0105511016","Bical Norte","01","0155","015511"
"5023","0105511017","Bical Sur","01","0155","015511"
"5024","0105511018","Bongato East","01","0155","015511"
"5025","0105511019","Bongato West","01","0155","015511"
"5026","0105511020","Buayaen","01","0155","015511"
"5027","0105511021","Buenlag 1st","01","0155","015511"
"5028","0105511022","Buenlag 2nd","01","0155","015511"
"5029","0105511023","Cadre Site","01","0155","015511"
"5030","0105511024","Carungay","01","0155","015511"
"5031","0105511025","Caturay","01","0155","015511"
"5032","0105511027","Duera","01","0155","015511"
"5033","0105511028","Dusoc","01","0155","015511"
"5034","0105511029","Hermoza","01","0155","015511"
"5035","0105511030","Idong","01","0155","015511"
"5036","0105511031","Inanlorenza","01","0155","015511"
"5037","0105511032","Inirangan","01","0155","015511"
"5038","0105511033","Iton","01","0155","015511"
"5039","0105511034","Langiran","01","0155","015511"
"5040","0105511035","Ligue","01","0155","015511"
"5041","0105511036","M. H. del Pilar","01","0155","015511"
"5042","0105511037","Macayocayo","01","0155","015511"
"5043","0105511038","Magsaysay","01","0155","015511"
"5044","0105511039","Maigpa","01","0155","015511"
"5045","0105511040","Malimpec","01","0155","015511"
"5046","0105511041","Malioer","01","0155","015511"
"5047","0105511042","Managos","01","0155","015511"
"5048","0105511043","Manambong Norte","01","0155","015511"
"5049","0105511044","Manambong Parte","01","0155","015511"
"5050","0105511045","Manambong Sur","01","0155","015511"
"5051","0105511046","Mangayao","01","0155","015511"
"5052","0105511047","Nalsian Norte","01","0155","015511"
"5053","0105511048","Nalsian Sur","01","0155","015511"
"5054","0105511049","Pangdel","01","0155","015511"
"5055","0105511050","Pantol","01","0155","015511"
"5056","0105511051","Paragos","01","0155","015511"
"5057","0105511053","Poblacion Sur","01","0155","015511"
"5058","0105511054","Pugo","01","0155","015511"
"5059","0105511055","Reynado","01","0155","015511"
"5060","0105511056","San Gabriel 1st","01","0155","015511"
"5061","0105511057","San Gabriel 2nd","01","0155","015511"
"5062","0105511058","San Vicente","01","0155","015511"
"5063","0105511059","Sancagulis","01","0155","015511"
"5064","0105511060","Sanlibo","01","0155","015511"
"5065","0105511061","Sapang","01","0155","015511"
"5066","0105511062","Tamaro","01","0155","015511"
"5067","0105511063","Tambac","01","0155","015511"
"5068","0105511064","Tampog","01","0155","015511"
"5069","0105511065","Darawey","01","0155","015511"
"5070","0105511066","Tanolong","01","0155","015511"
"5071","0105511067","Tatarac","01","0155","015511"
"5072","0105511068","Telbang","01","0155","015511"
"5073","0105511069","Tococ East","01","0155","015511"
"5074","0105511070","Tococ West","01","0155","015511"
"5075","0105511071","Warding","01","0155","015511"
"5076","0105511072","Wawa","01","0155","015511"
"5077","0105511073","Zone I ","01","0155","015511"
"5078","0105511074","Zone II ","01","0155","015511"
"5079","0105511075","Zone III ","01","0155","015511"
"5080","0105511076","Zone IV ","01","0155","015511"
"5081","0105511077","Zone V ","01","0155","015511"
"5082","0105511078","Zone VI ","01","0155","015511"
"5083","0105511079","Zone VII ","01","0155","015511"
"5084","0105512001","Balangobong","01","0155","015512"
"5085","0105512002","Bued","01","0155","015512"
"5086","0105512003","Bugayong","01","0155","015512"
"5087","0105512004","Camangaan","01","0155","015512"
"5088","0105512005","Canarvacanan","01","0155","015512"
"5089","0105512006","Capas","01","0155","015512"
"5090","0105512007","Cili","01","0155","015512"
"5091","0105512008","Dumayat","01","0155","015512"
"5092","0105512009","Linmansangan","01","0155","015512"
"5093","0105512011","Mangcasuy","01","0155","015512"
"5094","0105512012","Moreno","01","0155","015512"
"5095","0105512013","Pasileng Norte","01","0155","015512"
"5096","0105512014","Pasileng Sur","01","0155","015512"
"5097","0105512015","Poblacion","01","0155","015512"
"5098","0105512016","San Felipe Central","01","0155","015512"
"5099","0105512017","San Felipe Sur","01","0155","015512"
"5100","0105512019","San Pablo","01","0155","015512"
"5101","0105512020","Sta. Catalina","01","0155","015512"
"5102","0105512021","Sta. Maria Norte","01","0155","015512"
"5103","0105512022","Santiago","01","0155","015512"
"5104","0105512023","Sto. Niño","01","0155","015512"
"5105","0105512024","Sumabnit","01","0155","015512"
"5106","0105512025","Tabuyoc","01","0155","015512"
"5107","0105512026","Vacante","01","0155","015512"
"5108","0105513001","Amancoro","01","0155","015513"
"5109","0105513002","Balagan","01","0155","015513"
"5110","0105513003","Balogo","01","0155","015513"
"5111","0105513004","Basing","01","0155","015513"
"5112","0105513005","Baybay Lopez","01","0155","015513"
"5113","0105513006","Baybay Polong","01","0155","015513"
"5114","0105513007","Biec","01","0155","015513"
"5115","0105513008","Buenlag","01","0155","015513"
"5116","0105513009","Calit","01","0155","015513"
"5117","0105513010","Caloocan Norte","01","0155","015513"
"5118","0105513011","Caloocan Sur","01","0155","015513"
"5119","0105513012","Camaley","01","0155","015513"
"5120","0105513013","Canaoalan","01","0155","015513"
"5121","0105513014","Dulag","01","0155","015513"
"5122","0105513015","Gayaman","01","0155","015513"
"5123","0105513016","Linoc","01","0155","015513"
"5124","0105513017","Lomboy","01","0155","015513"
"5125","0105513018","Nagpalangan","01","0155","015513"
"5126","0105513019","Malindong","01","0155","015513"
"5127","0105513020","Manat","01","0155","015513"
"5128","0105513021","Naguilayan","01","0155","015513"
"5129","0105513022","Pallas","01","0155","015513"
"5130","0105513023","Papagueyan","01","0155","015513"
"5131","0105513024","Parayao","01","0155","015513"
"5132","0105513026","Poblacion","01","0155","015513"
"5133","0105513027","Pototan","01","0155","015513"
"5134","0105513028","Sabangan","01","0155","015513"
"5135","0105513029","Salapingao","01","0155","015513"
"5136","0105513030","San Isidro Norte","01","0155","015513"
"5137","0105513031","San Isidro Sur","01","0155","015513"
"5138","0105513032","Santa Rosa","01","0155","015513"
"5139","0105513033","Tombor","01","0155","015513"
"5140","0105513034","Caloocan Dupo","01","0155","015513"
"5141","0105514001","Arnedo","01","0155","015514"
"5142","0105514002","Balingasay","01","0155","015514"
"5143","0105514003","Binabalian","01","0155","015514"
"5144","0105514004","Cabuyao","01","0155","015514"
"5145","0105514005","Catuday","01","0155","015514"
"5146","0105514006","Catungi","01","0155","015514"
"5147","0105514007","Concordia ","01","0155","015514"
"5148","0105514008","Culang","01","0155","015514"
"5149","0105514009","Dewey","01","0155","015514"
"5150","0105514010","Estanza","01","0155","015514"
"5151","0105514011","Germinal ","01","0155","015514"
"5152","0105514012","Goyoden","01","0155","015514"
